label,name,notice,furigana
粗大ゴミ,アイロン,,あ
粗大ゴミ,一輪車,,い
資源ゴミ,衣類等（古着・タオル）,綿の入っていないもの。中身の見える袋に入れる。,い
粗大ゴミ,乳母車,,う
粗大ゴミ,ガスコンロ,,か
粗大ゴミ,釜,,か
可燃ゴミ,紙類,,か
粗大ゴミ,カメラ,,か
ビン類 破砕ゴミ,ガラス,破砕ゴミ（ガラス屑）は、中身の見える袋に入れて出してください。,か
可燃ゴミ,皮類,,か
カン類,カン類（一斗缶程度の大きさまでのもの）,容器の中身を取り除いてから水洗いをしてだしてください。スプレー缶・カセットボンベは穴を空け、ガスを抜いてから出してください。,か
可燃ゴミ,木屑類,,き
資源ゴミ,牛乳パック,よく洗い、開いて紙ひもで十字に束ねる。,き
有害ゴミ,蛍光灯,,け
粗大ゴミ,米櫃,,こ
粗大ゴミ,座椅子,,さ
資源ゴミ,雑誌,紙ひもで十字に束ねる。,さ
粗大ゴミ,自転車,,し
有害ゴミ,使用済み乾電池,,し
可燃ゴミ,食品関係包装ビニール類,,し
資源ゴミ,食用廃油,ペットボトルに入れる。,し
資源ゴミ,新聞紙,紙ひもで十字に束ねる。,し
粗大ゴミ,炊飯ジャー,,す
粗大ゴミ,ストーブ,石油を抜く事,す
粗大ゴミ,スチールイス,,す
粗大ゴミ,スチール机,,す
粗大ゴミ,ステレオ,,す
粗大ゴミ,扇風機,,せ
粗大ゴミ,掃除機,,そ
有害ゴミ,体温計,,た
可燃ゴミ,台所ゴミ,生ゴミは水分をよく切ってから出してください。,た
資源ゴミ,段ボール（その他箱類）,紙ひもで十字に束ねる。,た
粗大ゴミ,鉄屑,,て
粗大ゴミ,電気スタンド,,て
粗大ゴミ,電話,,て
ビン類 破砕ゴミ,陶器類,破砕ゴミ（陶器類）は、中身の見える袋に入れて出してください。,と
粗大ゴミ,トースター,,と
カン類,鍋,,な
可燃ゴミ,布類,,ぬ
資源ゴミ,箱類,,は
可燃ゴミ,発泡トレイ,,は
粗大ゴミ,針金,,は
粗大ゴミ,ビデオ,,ひ
ビン類 破砕ゴミ,ビン類（一升ビン程度の大きさまでのもの）,容器の中身は取り除いて水洗いをして出してください。ビン類のキャップは中身の見える袋に入れてカン類で出してください。,ひ
カン類,フライパン,,ふ
可燃ゴミ,プラスチック類,指定のゴミ袋に入る大きさのもの,ふ
ペットボトル,ペットボトル,キャップとラベルを取り外し、容器内を水洗いし、中身の見える袋に入れ、出してください,へ
粗大ゴミ,ホットプレート,,ほ
粗大ゴミ,マッサージ機,,ま
粗大ゴミ,ミシン,,み
粗大ゴミ,物干し,台付は不可,も
カン類,やかん,,や
